date,user,rating,review
Commenté en France le 18 juin 2020,Laurent A. / 13480,3.0,"L'iphone 7 est parfait! Mais depuis peu une pièce bouge à l’intérieur et vibre quand on reçoit un appel; les forums disent que ca arrive sur les iphone 7 , c'est un défaut. Comment faire pour réparer ? ou alors je renvoie le tout à Amazon et je me fais rembourser?merci"
Commenté en France le 27 août 2020,Sasha,5.0,Pour du reconditionné c’est un très bon produit.  Pas de problème depuis son achat il a plus de 4 ans
Commenté en France le 26 décembre 2019,Jean Luc schlicklin,1.0,Ne marche pas. Comment peut on vendre un appareil qui ne fonctionne pas alors qu au préalable il devait être vérifié ??? A croire qu aucune précaution n a été prise en amont ...
Commenté en France le 10 septembre 2019,LJ,1.0,"J'ai acheté cet iPhone reconditionné en état ""Comme neuf"" mais quelle a été ma surprise en découvrant qu'il y a des traces de chocs sur l'Iphone et que la batterie n'est qu'à 84% de sa capacité !! Je suis obligé de le recharger plusieurs fois dans la journée. Des beaux vices de conformité qui m'obligent à le renvoyer."
Commenté en France le 3 avril 2020,Totalato,5.0,Je l’ai acheté noir de jais et je l’ai reçu noirDès que je l’ai acheté la batterie a gonfléMais sinon il est bien et oui je l’ai réparé
Commenté en France le 27 juillet 2019,Sabah,3.0,"Bonjours, j’ai reçu mon article défectueux la vitre de l’appareil photo manquante ou c’est décroché de plus quand on bouge le téléphone on entends un petits truc dedansJ’ai contacté amazone et me propose un remboursement m’est j’amerai un simple remplacements de votre partDe plus la prise reçu ne marche pas"
Commenté en France le 24 avril 2020,philippe colet,2.0,"l'iphone 7 a fonctionné parfaitement des sa réception mais 2 mois plus tard, la batterie est HS: le téléphone ne fonctionne que lorsqu'il est branché au chargeur. Il se coupe des que je le débranche.Le vendeur m'a demandé de renvoyer le téléphone pour le faire réparer. Je vais l'expédier et attendre un retour."
Commenté en France le 30 décembre 2018,Jean-François,3.0,Bonjour je rencontre actuellement des soucis d’utilisation du téléphone lors des appels.On entend pas l’interlocuteur on est obliger de mettre la fonction haut-parleur pour entendre son interlocuteur.Le téléphone est toujours sous garantie.Pouvez-vous m’aidez a  trouver une solution ?Cdt Jean-François.
Commenté en France le 18 août 2018,mmf,1.0,10 jours après l achat plus possible d avoir du réseau. Donc téléphone inutilisable.Le modèle du tel A1660 fait partie d une campagne de rappel à cause d une perte de reseau...
Commenté en France le 17 juin 2019,Stéphanie,3.0,Le téléphone en lui même nickel juste problème de son parfois quand je suis en vidéo ( FaceTime ou messenger ) ..... et aussi quand je suis sur Snapchat l’application beuge... je vais voir si demain la poste est ouverte pour faire une retour .
Commenté en France le 5 mars 2020,Angélique,2.0,A fuir !Impossible de joindre le service client par téléphone. Incapable de fournir un IMEI correct.J'ai voulu porté plainte pour vol et Ben je l'ai dans le Baba puisqu'ils ne sont pas capable de donner une facture correct ni un IMEI
Commenté en France le 4 mars 2020,Bonami,4.0,"Pour ma fille,le téléphone en sois est bien mais non rechargeable a 100%,85 au maximum, voilà le défaut et même a se prix-là il doit être recharge au maxi même reconditionné.Livraison gratuite et parfaite.Bonne soirée"
Commenté en France le 12 janvier 2020,Ghailen,5.0,très bon produit on dirait du neuf
Commenté en France le 14 mars 2020,VIGETTI,5.0,"correspond à mes attentes ,batterie qui se décharge normalement par rapport à son utilisation , écran impeccable !"
Commenté en France le 5 juin 2019,Dan,1.0,iPhone soi-disant reconditionné à neuf mais en fait je l’ai reçu avec les problèmes d’écran bouton Home et capteur de lumière.
Commenté en France le 20 septembre 2019,DORILIEN Frenaud,3.0,"J’ai fais de très bon expérience avec ce téléphone mais le problème que j’ai, j’estime que la batterie n’est pas assez résistant. Comme je l’utilise depuis presqu’un mois, je peux dire ça va. Je vais continuer à le suivre pour les autres options."
Commenté en France le 27 octobre 2019,djoss,5.0,"J’ai fait un Excellent Choix, à un prix très abordable. Pour l’instant aucun problème. Je craignais des petits soucis dû au fait du reconditionnement, et ben, non , super content."
Commenté en France le 1 avril 2020,Machcoalca,5.0,Je suis satisfait par les fonctions de l' iphone 7 et par l'achat chez ce vendeur. Je recommande.
Commenté en France le 6 décembre 2019,chacha,3.0,Le micro ne fonctionne pas ou très mal .. a part ça rien à signaler
Commenté en France le 15 juillet 2019,Client d'Amazon,1.0,"Bonjour, pour un cadeau je déconseille ce vendeur. Produit en parfait état mais défectueux et manifestement mal contrôlé ( le son ne fonctionne pas!! A quoi sert un téléphone).. donc retour a l'envoyeur. Vendeur pas sérieux"
Commenté en France le 14 juillet 2019,BADIS,5.0,Comme neuf !Très bon conditionnement.A acheter sans problème.
Commenté en France le 26 décembre 2019,Laeti,5.0,"Tres contente de ce produit , reconditionné mais en parfait état,  je regrette pas"
Commenté en France le 5 juin 2019,Totodu3070,3.0,"iPhone livré avec un manque de peinture sur une des vis.Sur les 3 IPhones achetés,( iphones 7 et 6 pour les enfants), le seul qui a été livré avec une qualité irréprochable s’est chez Back Market ( et attention je ne les connais pas) ."
Commenté en France le 20 juillet 2020,Despé jack,3.0,Bien mais bug après quelques mois
Commenté en France le 21 septembre 2019,James,4.0,"Pour un reconditionné, rien à dire. Il est en parfait état, pas de rayure et niveau fonctionnement rien à signaler.Espérons que ça dure."
Commenté en France le 13 septembre 2019,Steeves Delarusse MADUNGU,4.0,"Ça l'aire comme neuf, surtout des l'allumage on a l'impression de le configurer pour la première fois, penser à rajouter les écouteurs la prochaine fois"
Commenté en France le 20 novembre 2018,Naisma,1.0,ancien telephone voler
Commenté en France le 16 août 2019,Mig78,5.0,Dommage que sa garde pas sont étanchéité
Commenté en France le 8 octobre 2019,philippe,5.0,Quelques petites rayures superficielles sur la coque
Commenté en France le 1 avril 2020,Pauline,5.0,produit de qualité comme neuf aucun beug je l'ai maintenant 7 mois et il vas parfaitement bien.J'ai également recus une carte de garantie d'un an .
Commenté en France le 1 mars 2020,Sébastien PICARD,1.0,"L'iphone 7 fait tout bien sauf la fonction téléphone.Lors des conversations il y a énormément de bruit de fond (parasite),a un tel point de ne pas arriver à suivre une conversation.Dès que la fonction haut parleur est utilisé ou en fonction bluetooth le problème est résoluExiste t-il un réglage?"
Commenté en France le 20 octobre 2019,Gaudin,1.0,L iPhone reçu est le deuxième iPhone que je reçois en une semaine défectueux. Le micro ne fonctionne pas je ne peux donc pas passer d appel ni faire de vocaux. Le précédent iPhone n’avait pas de réseau. Je dois une fois de plus le renvoyer et attendre au moins 10jours pr le remboursement. Dégoûtée !!
Commenté en France le 13 janvier 2020,Mbengue pape,4.0,Merci mais trop cher pour une reconditionnement
Commenté en France le 16 août 2019,Zeine Rami,5.0,"L’iPhone est comme neuf, je suis bluffé par la qualité du produit, espérons ne pas avoir de mauvaise surprise avec le temps. Pour l’instant c’est impeccable et je recommande ce vendeur !!"
Commenté en France le 5 septembre 2018,LANDRY,1.0,Je n’est pas aimé ce produit car le son de l’appareil photo fait toujours du bruit même si le téléphone est mode silencieux de plus la coque du téléphone (le derrière) n’est pas une originale.
Commenté en France le 17 novembre 2019,Asheep92,4.0,"Comme neuf, pour un appareil reconditionné, content pour le moment mon 1er IPhone me semble bien"
Commenté en France le 11 août 2019,JCD,1.0,Besoin de remplacer un iphone6
Commenté en France le 2 août 2019,Boubaker,5.0,C'est un cadeau pour ma fille elle est trop contente
Commenté en France le 3 février 2019,Faille,4.0,Très bonne achat
Commenté en France le 8 mars 2020,Thierry PRIEUR,3.0,les écouteurs ne fonctionnent pas...Donc assez déçu car cet élément est très important pour mon fils !Et difficile de retourner que cet article du package... je vais contacter directement le service client pour voir !
Commenté en France le 15 janvier 2020,Maryline,2.0,La batterie ne tient pas la charge. Je pense que l'iphone va repartir chez Amazon. Les peronnes au téléphone donnent de mauvaises informations quand ils disent que l'appareil est garantie auprès de Apple...
Commenté en France le 17 juin 2019,Laurent,4.0,"Acheté pour ma fille, bien emballé, pas de rayure ni de coup. Pas de problème de batterie. BIEN...Produit conforme à mes attentes."
Commenté en France le 26 juin 2020,XP73,3.0,Un iphone qui malheureusement ne fonctionnait pas. Il a été retournė et remboursé.Merci
Commenté en France le 18 mars 2020,Daddy 77,4.0,"Produit conforme au descriptif , état pratiquement neuf aucune rayure, reçu avec trois jours d'avance avec un petit cadeau en plus , livré avec accessoires chargeur et clé pour carte sim . Client satisfait"
Commenté en France le 22 novembre 2019,millet,3.0,"Vous garantissiez une batterie au minimum à 80%. la mienne est à 73%, donc se décharge relativement rapidement ! Un échange est-il possible ?"
Commenté en France le 18 août 2019,crizou,4.0,apparemment  très bien aux dires de mon petit fils ui es plus calé que moi dans ce domaine
Commenté en France le 12 mars 2020,S.B,4.0,"Produit reçus en trois jours seulement, plus tôt que le délais annoncé. Débloqué tout opérateurs. Une ou deux micro rayures de près mais quasiment rien on penserait un neuf ! Fournis avec chargeur et écouteurs. Fournisseurs attentifs et explicites dans leurs mails. À voir dans les jours à venir mais pour l’instant aucun bug."
Commenté en France le 25 août 2020,cheula,2.0,"Tout d' abord satisfait, utilisation raisonnable, le micro s' est mis à ne plus fonctionner au bout de 15 jours. impossible de recevoir ou passer des appels. déçu de devoir retourner le produit à mes frais en plus"
Commenté en France le 27 mai 2019,Onguele LP,1.0,"Le telephone ne capte aucun réseau, j'ai essayé avec différentes puces aucune ne marche. C'est une grosse arnaque, attention à ce revendeur"
Commenté en France le 30 juin 2020,Client vérifié,4.0,"Je vais le tester dans le temps mais il fonctionne correctement, dommage que ce modèle ne possède plus de prise jack car il faut utiliser la même prise pour le casque et pour le recharger"
Commenté en France le 23 août 2020,JL,5.0,A VOIR
Commenté en France le 23 mai 2020,Flow,3.0,"Bonjour, Un peu déçu de voir que le téléphone est arrivé avec plugg de charge mais sans câble!Et ce matin je m aperçois que la capacité MaxDe charge est à 78% de sa capacitéUn peu surpris de cette prestation de vente..."
,V. Laurent,5.0,Achat vérifié
Commenté en France le 20 juillet 2019,Sylla,5.0,Très satisfait content le batterie tient bienA recommander
Commenté en France le 26 février 2020,myriam CERCI,5.0,"Ce produit répond parfaitement au besoin que j avais, il est léger,et comme un neuf,j adhère totalement à ce concept de reconditionnement.la réception du portable s'est faite dans de bonnes conditions,au jour voulu et à décharge de signature.je suis satisfaite du produit et du service."
Commenté en France le 2 octobre 2019,sebastien hatte,1.0,iphone reconditionné et renvoyé car ne fonctionnant pas et prise écouteur ne fonctionnant  pas non plus ( pourtant facile à tester )
Commenté en France le 19 mai 2020,Michèle,5.0,Téléphone reçu très rapidement contrairement au délai donné lors de la commande.Téléphone comme neuf.Fonctionne très bien.Reçu dans une jolie boîte contrairement à certains téléphones reconditionnés.Je recommande fortement.
Commenté en France le 1 août 2019,Client Amazon,5.0,"Conforme à la description, produit livré rapidement."
Commenté en France le 6 août 2019,Nath.C.,5.0,Premier achat d iPhone 7 reconditionné et pour l instant je suis ravie il est comme neuf. Achat effectué auprès du vendeur ReMade avec une garantie d un an Amazon Renewed. C’est rare quand je mets une évaluation mais là je suis tellement satisfaite que je me devais de le faire savoir
Commenté en France le 9 mai 2020,Client d'Amazon,5.0,RAS
Commenté en France le 17 juin 2019,Girault,5.0,Ma fille en est très contente
